Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
14,13,albert_park,2019,RB_Junior_Team,Alexander Albon,,,,,,,False,False,0.0
9,12,bahrain,2019,RB_Junior_Team,Alexander Albon,14.0,13.0,14.0,13.0,14.0,13.0,False,False,1.0
10,21,shanghai,2019,RB_Junior_Team,Alexander Albon,11.5,12.5,11.5,12.5,11.5,12.5,False,False,2.0
11,11,baku,2019,RB_Junior_Team,Alexander Albon,11.0,15.333333333333334,11.0,15.333333333333334,11.0,15.333333333333334,False,False,3.0
11,11,catalunya,2019,RB_Junior_Team,Alexander Albon,10.0,14.666666666666666,10.0,14.666666666666666,11.0,14.25,False,False,4.0
8,10,monaco,2019,RB_Junior_Team,Alexander Albon,10.666666666666666,14.333333333333334,10.666666666666666,14.333333333333334,11.0,13.6,False,False,5.0
19,13,villeneuve,2019,RB_Junior_Team,Alexander Albon,10.0,10.666666666666666,10.0,10.666666666666666,10.5,13.0,False,False,6.0
15,11,ricard,2019,RB_Junior_Team,Alexander Albon,12.666666666666666,11.333333333333334,12.666666666666666,11.333333333333334,11.714285714285714,13.0,False,False,7.0
15,18,red_bull_ring,2019,RB_Junior_Team,Alexander Albon,14.0,11.333333333333334,14.0,11.333333333333334,12.125,12.75,False,False,8.0
12,9,silverstone,2019,RB_Junior_Team,Alexander Albon,16.333333333333332,14.0,16.333333333333332,14.0,12.444444444444445,13.333333333333334,False,False,9.0
6,16,hockenheimring,2019,RB_Junior_Team,Alexander Albon,14.0,12.666666666666666,14.0,12.666666666666666,12.4,12.9,False,False,10.0
10,12,hungaroring,2019,RB_Junior_Team,Alexander Albon,11.0,14.333333333333334,11.0,14.333333333333334,11.818181818181818,13.181818181818182,False,False,11.0
5,17,spa,2019,Red Bull,Alexander Albon,9.333333333333334,12.333333333333334,,,,,False,False,12.0
6,8,monza,2019,Red Bull,Alexander Albon,7.0,15.0,5.0,17.0,5.0,17.0,False,False,13.0
